IX,ECG,Timestamp,Timestamp (f)
112.0,12112.92441045337,1666883996.2541564,2022-10-27 18:19:56.254
114.0,12067.81859014256,1666883996.2541687,2022-10-27 18:19:56.254
116.0,12084.403584528398,1666883996.2541869,2022-10-27 18:19:56.254
118.0,12009.659351069851,1666883996.2541983,2022-10-27 18:19:56.254
120.0,12105.458927805297,1666883996.2542095,2022-10-27 18:19:56.254
122.0,12048.394924210897,1666883996.254222,2022-10-27 18:19:56.254
124.0,12128.838852505549,1666883996.254234,2022-10-27 18:19:56.254
126.0,12163.618166878006,1666883996.2542453,2022-10-27 18:19:56.254
128.0,12234.607307268061,1666883996.2542567,2022-10-27 18:19:56.254
130.0,12293.951188796902,1666883996.254269,2022-10-27 18:19:56.254
132.0,12282.551799124694,1666883996.2542808,2022-10-27 18:19:56.254
134.0,12314.648904162515,1666883996.2542927,2022-10-27 18:19:56.254
136.0,12381.88295148408,1666883996.2543116,2022-10-27 18:19:56.254
138.0,12405.195820950965,1666883996.2543232,2022-10-27 18:19:56.254
140.0,12489.618359758659,1666883996.2543347,2022-10-27 18:19:56.254
142.0,12356.044334893744,1666883996.2543464,2022-10-27 18:19:56.254
144.0,12373.456343824428,1666883996.2543588,2022-10-27 18:19:56.254
146.0,12341.448645764429,1666883996.2543705,2022-10-27 18:19:56.254
148.0,12225.107815874555,1666883996.254382,2022-10-27 18:19:56.254
150.0,12333.402017760518,1666883996.2543933,2022-10-27 18:19:56.254
152.0,12265.18449368292,1666883996.254405,2022-10-27 18:19:56.254
154.0,12370.438858322961,1666883996.2544172,2022-10-27 18:19:56.254
156.0,12302.266037734276,1666883996.2544289,2022-10-27 18:19:56.254
158.0,12325.310686267698,1666883996.2544467,2022-10-27 18:19:56.254
160.0,12378.060803182221,1666883996.734346,2022-10-27 18:19:56.734
162.0,12330.831567148158,1666883996.7344606,2022-10-27 18:19:56.734
164.0,12259.57420582464,1666883996.734475,2022-10-27 18:19:56.734
166.0,12367.242558865853,1666883996.7344875,2022-10-27 18:19:56.734
168.0,12323.746064155826,1666883996.7344997,2022-10-27 18:19:56.734
170.0,12342.409770776007,1666883996.7345133,2022-10-27 18:19:56.734
172.0,12287.893866049513,1666883996.7345257,2022-10-27 18:19:56.734
174.0,12329.736331669848,1666883996.7345388,2022-10-27 18:19:56.734
176.0,12302.333092967641,1666883996.734551,2022-10-27 18:19:56.734
178.0,12293.973540541356,1666883996.734563,2022-10-27 18:19:56.734
180.0,12335.547785228227,1666883996.734619,2022-10-27 18:19:56.734
182.0,12318.53810769774,1666883996.734631,2022-10-27 18:19:56.734
184.0,12342.230956820364,1666883996.734644,2022-10-27 18:19:56.734
186.0,12415.656437356049,1666883996.734656,2022-10-27 18:19:56.734
188.0,12249.202996397376,1666883996.7346685,2022-10-27 18:19:56.734
190.0,12429.9839055519,1666883996.7346804,2022-10-27 18:19:56.734
192.0,12318.761625142291,1666883996.7346928,2022-10-27 18:19:56.734
194.0,12291.023110273256,1666883996.7347057,2022-10-27 18:19:56.734
196.0,12266.503246605784,1666883996.734718,2022-10-27 18:19:56.734
198.0,12142.07108522309,1666883996.73473,2022-10-27 18:19:56.734
200.0,12337.693552695937,1666883996.734742,2022-10-27 18:19:56.734
202.0,12261.965842481357,1666883996.7347617,2022-10-27 18:19:56.734
204.0,12127.542451327141,1666883996.7347744,2022-10-27 18:19:56.734
206.0,12284.652863103494,1666883996.7347867,2022-10-27 18:19:56.734
208.0,12125.910773981903,1666883996.734799,2022-10-27 18:19:56.734
210.0,12295.068776019667,1666883996.7348113,2022-10-27 18:19:56.734
212.0,12029.753569335171,1666883996.7348232,2022-10-27 18:19:56.734
214.0,12123.250916391722,1666883996.7348366,2022-10-27 18:19:56.734
216.0,12204.052472597656,1666883996.7348485,2022-10-27 18:19:56.734
218.0,12161.964137788313,1666883996.734861,2022-10-27 18:19:56.734
220.0,12082.146058338412,1666883996.7348733,2022-10-27 18:19:56.734
222.0,12164.69105061186,1666883996.7348924,2022-10-27 18:19:56.734
224.0,12155.97387027429,1666883996.7349052,2022-10-27 18:19:56.734
226.0,12182.751260131748,1666883996.7349172,2022-10-27 18:19:56.734
228.0,12122.915640224892,1666883996.7349293,2022-10-27 18:19:56.734
230.0,12269.185455940422,1666883996.7349415,2022-10-27 18:19:56.734
232.0,12199.783289406692,1666883996.7349536,2022-10-27 18:19:56.734
234.0,12225.241926341287,1666883996.7349665,2022-10-27 18:19:56.734
236.0,12190.663777668928,1666883996.7349787,2022-10-27 18:19:56.734
238.0,11977.294025098567,1666883996.7349908,2022-10-27 18:19:56.734
240.0,12049.825435856037,1666883996.7350028,2022-10-27 18:19:56.735
242.0,11988.313435115033,1666883996.7350152,2022-10-27 18:19:56.735
244.0,11653.573710152354,1666883996.7350357,2022-10-27 18:19:56.735
246.0,11815.24387779759,1666883996.7350476,2022-10-27 18:19:56.735
248.0,11887.171791454768,1666883996.7350595,2022-10-27 18:19:56.735
250.0,12373.836323480169,1666883996.7350724,2022-10-27 18:19:56.735
252.0,12340.264003308297,1666883996.7350843,2022-10-27 18:19:56.735
254.0,12307.116366281078,1666883996.7350972,2022-10-27 18:19:56.735
0.0,12200.967931862824,1666883996.7351093,2022-10-27 18:19:56.735
2.0,12041.488235174207,1666883996.7351213,2022-10-27 18:19:56.735
4.0,12144.283907924166,1666883996.7351332,2022-10-27 18:19:56.735
6.0,12081.520209493663,1666883996.735145,2022-10-27 18:19:56.735
8.0,12028.770092579138,1666883996.735158,2022-10-27 18:19:56.735
10.0,12064.890511618914,1666883996.7351768,2022-10-27 18:19:56.735
12.0,12019.628229096917,1666883996.7351892,2022-10-27 18:19:56.735
14.0,12140.97584974478,1666883996.7352014,2022-10-27 18:19:56.735
16.0,12078.569779225563,1666883996.7352135,2022-10-27 18:19:56.735
18.0,12018.510641874152,1666883996.7352269,2022-10-27 18:19:56.735
20.0,12113.594962787029,1666883996.7352388,2022-10-27 18:19:56.735
22.0,11839.137892620312,1666883996.7352512,2022-10-27 18:19:56.735
24.0,11964.933510414781,1666883997.2139413,2022-10-27 18:19:57.213
26.0,11885.808335042993,1666883997.2140105,2022-10-27 18:19:57.214
28.0,11836.478035030132,1666883997.2140238,2022-10-27 18:19:57.214
30.0,11892.491506635131,1666883997.2140384,2022-10-27 18:19:57.214
32.0,11811.041749839993,1666883997.2140834,2022-10-27 18:19:57.214
34.0,11913.010408045104,1666883997.2140963,2022-10-27 18:19:57.214
36.0,11781.917426814727,1666883997.2141085,2022-10-27 18:19:57.214
38.0,11697.651350218219,1666883997.2141209,2022-10-27 18:19:57.214
40.0,11733.861176235816,1666883997.2141337,2022-10-27 18:19:57.214
42.0,11663.140256779225,1666883997.214146,2022-10-27 18:19:57.214
44.0,11733.548251813443,1666883997.214158,2022-10-27 18:19:57.214
46.0,11746.221690919601,1666883997.2141697,2022-10-27 18:19:57.214
48.0,11733.212975646613,1666883997.2141836,2022-10-27 18:19:57.214
50.0,11766.673537096207,1666883997.2141962,2022-10-27 18:19:57.214
52.0,11797.854220611362,1666883997.2142167,2022-10-27 18:19:57.214
54.0,12068.064459331568,1666883997.214229,2022-10-27 18:19:57.214
56.0,11923.515727939097,1666883997.2142415,2022-10-27 18:19:57.214
58.0,11959.569091745507,1666883997.2142537,2022-10-27 18:19:57.214
60.0,12116.992427944235,1666883997.214267,2022-10-27 18:19:57.214
62.0,11985.117135657923,1666883997.2142792,2022-10-27 18:19:57.214
64.0,12060.688383661316,1666883997.2142913,2022-10-27 18:19:57.214
66.0,11988.447545581765,1666883997.2143035,2022-10-27 18:19:57.214
68.0,11953.26589980911,1666883997.2143157,2022-10-27 18:19:57.214
70.0,12095.735918967239,1666883997.2143288,2022-10-27 18:19:57.214
72.0,12010.866345270437,1666883997.2143407,2022-10-27 18:19:57.214
74.0,12087.309311307587,1666883997.21436,2022-10-27 18:19:57.214
76.0,12043.81281659756,1666883997.2143724,2022-10-27 18:19:57.214
78.0,12009.838165025492,1666883997.2143846,2022-10-27 18:19:57.214
80.0,12060.174293538845,1666883997.2143974,2022-10-27 18:19:57.214
82.0,12074.479409990241,1666883997.2144096,2022-10-27 18:19:57.214
84.0,12103.044939404124,1666883997.2144215,2022-10-27 18:19:57.214
86.0,12017.61657209594,1666883997.214434,2022-10-27 18:19:57.214
88.0,11984.737156002184,1666883997.2144463,2022-10-27 18:19:57.214
90.0,12120.903983223914,1666883997.2144592,2022-10-27 18:19:57.214
92.0,12013.347388904976,1666883997.214471,2022-10-27 18:19:57.214
94.0,12091.220866587266,1666883997.2144835,2022-10-27 18:19:57.214
96.0,12050.563043423062,1666883997.2145033,2022-10-27 18:19:57.214
98.0,12027.227822211722,1666883997.2145152,2022-10-27 18:19:57.214
100.0,12018.75651106316,1666883997.2145283,2022-10-27 18:19:57.214
102.0,11971.571978518008,1666883997.2145405,2022-10-27 18:19:57.214
104.0,12017.61657209594,1666883997.214553,2022-10-27 18:19:57.214
106.0,11929.237774519655,1666883997.2145653,2022-10-27 18:19:57.214
108.0,11963.100667369446,1666883997.2145777,2022-10-27 18:19:57.214
110.0,12096.607637000996,1666883997.2145903,2022-10-27 18:19:57.214
112.0,11902.907419551304,1666883997.2146027,2022-10-27 18:19:57.214
114.0,11932.434073976765,1666883997.2146149,2022-10-27 18:19:57.214
116.0,11824.653962213275,1666883997.2146268,2022-10-27 18:19:57.214
118.0,12015.716673817238,1666883997.2146463,2022-10-27 18:19:57.214
120.0,12119.115843667489,1666883997.214661,2022-10-27 18:19:57.214
122.0,11945.308678783022,1666883997.21468,2022-10-27 18:19:57.214
124.0,11978.769240232616,1666883997.2146947,2022-10-27 18:19:57.214
126.0,11934.423379233287,1666883997.2147071,2022-10-27 18:19:57.214
128.0,11910.998751044126,1666883997.2147193,2022-10-27 18:19:57.214
130.0,12025.774958822127,1666883997.2147322,2022-10-27 18:19:57.214
132.0,11880.287454162533,1666883997.2147443,2022-10-27 18:19:57.214
134.0,11908.40594868731,1666883997.2147565,2022-10-27 18:19:57.214
136.0,11955.65753646583,1666883997.2147682,2022-10-27 18:19:57.214
138.0,11996.47182184122,1666883997.214789,2022-10-27 18:19:57.214
140.0,12028.90420304587,1666883997.2148015,2022-10-27 18:19:57.214
142.0,11984.446583324265,1666883997.214814,2022-10-27 18:19:57.214
144.0,11991.822658994515,1666883997.6943185,2022-10-27 18:19:57.694
146.0,11991.062699683036,1666883997.694425,2022-10-27 18:19:57.694
148.0,12076.938101880325,1666883997.6944375,2022-10-27 18:19:57.694
150.0,12032.52518564763,1666883997.6944504,2022-10-27 18:19:57.694
152.0,11977.629301265395,1666883997.6944618,2022-10-27 18:19:57.694
154.0,11837.528567019532,1666883997.6944733,2022-10-27 18:19:57.694
156.0,11697.584294984854,1666883997.6944845,2022-10-27 18:19:57.694
158.0,11406.430471710024,1666883997.6945004,2022-10-27 18:19:57.694
160.0,11539.512758196923,1666883997.6945827,2022-10-27 18:19:57.694
162.0,11640.721457090553,1666883997.6946,2022-10-27 18:19:57.694
164.0,12072.62421520045,1666883997.694616,2022-10-27 18:19:57.694
166.0,12315.230049518354,1666883997.6946335,2022-10-27 18:19:57.694
168.0,12126.44721584883,1666883997.6946528,2022-10-27 18:19:57.694
170.0,12154.588062118062,1666883997.694672,2022-10-27 18:19:57.694
172.0,11896.961855526193,1666883997.6946878,2022-10-27 18:19:57.694
174.0,11993.588446806485,1666883997.6946993,2022-10-27 18:19:57.694
176.0,11860.148532408302,1666883997.6947105,2022-10-27 18:19:57.694
178.0,11897.341835181933,1666883997.694722,2022-10-27 18:19:57.694
180.0,11939.854853135927,1666883997.6947336,2022-10-27 18:19:57.694
182.0,11759.968013759615,1666883997.6947637,2022-10-27 18:19:57.694
184.0,11935.138635055857,1666883997.6947775,2022-10-27 18:19:57.694
186.0,11758.291632925468,1666883997.6947887,2022-10-27 18:19:57.694
188.0,11856.661660273274,1666883997.6948001,2022-10-27 18:19:57.694
190.0,11792.199229264168,1666883997.694812,2022-10-27 18:19:57.694
192.0,11741.483121095076,1666883997.6948235,2022-10-27 18:19:57.694
194.0,11683.681509933653,1666883997.6948347,2022-10-27 18:19:57.694
196.0,11638.463930900567,1666883997.694846,2022-10-27 18:19:57.694
198.0,11672.863265617283,1666883997.6948571,2022-10-27 18:19:57.694
200.0,11670.73984989403,1666883997.6948693,2022-10-27 18:19:57.694
202.0,11520.402016687634,1666883997.6948805,2022-10-27 18:19:57.694
204.0,11519.351484698234,1666883997.6949947,2022-10-27 18:19:57.694
206.0,11579.924712172116,1666883997.695006,2022-10-27 18:19:57.695
208.0,11431.777349922342,1666883997.695017,2022-10-27 18:19:57.695
210.0,11445.233100084437,1666883997.6950295,2022-10-27 18:19:57.695
212.0,11305.42293851649,1666883997.695042,2022-10-27 18:19:57.695
214.0,11539.37864773019,1666883997.6950564,2022-10-27 18:19:57.695
216.0,11493.825792530275,1666883997.6950707,2022-10-27 18:19:57.695
218.0,11389.4878494129,1666883997.6950896,2022-10-27 18:19:57.695
220.0,11541.412656475622,1666883997.6951091,2022-10-27 18:19:57.695
222.0,11465.84140847223,1666883997.6951249,2022-10-27 18:19:57.695
224.0,11698.03132987396,1666883997.695148,2022-10-27 18:19:57.695
226.0,11646.465855415567,1666883997.6951597,2022-10-27 18:19:57.695
228.0,11640.92262279065,1666883997.695171,2022-10-27 18:19:57.695
230.0,11755.385906146277,1666883997.6951838,2022-10-27 18:19:57.695
232.0,11684.530876222954,1666883997.695195,2022-10-27 18:19:57.695
234.0,11681.535742465943,1666883997.695207,2022-10-27 18:19:57.695
236.0,11621.007218480972,1666883997.695218,2022-10-27 18:19:57.695
238.0,11713.051702147926,1666883997.69523,2022-10-27 18:19:57.695
240.0,11700.288856063946,1666883997.695243,2022-10-27 18:19:57.695
242.0,11549.459284479533,1666883997.695254,2022-10-27 18:19:57.695
244.0,11659.07223928836,1666883997.6952655,2022-10-27 18:19:57.695
246.0,11648.835140327828,1666883997.695285,2022-10-27 18:19:57.695
248.0,11519.195022487047,1666883997.6952965,2022-10-27 18:19:57.695
250.0,11646.532910648932,1666883997.6953096,2022-10-27 18:19:57.695
252.0,11465.662594516587,1666883997.6953208,2022-10-27 18:19:57.695
254.0,11599.77306124843,1666883997.6953323,2022-10-27 18:19:57.695
0.0,11545.145397799659,1666883997.6953456,2022-10-27 18:19:57.695
2.0,11452.497417032411,1666883997.6953585,2022-10-27 18:19:57.695
4.0,11523.28539172237,1666883997.6953704,2022-10-27 18:19:57.695
6.0,11423.440149240512,1666883997.695387,2022-10-27 18:19:57.695
8.0,11528.918031325107,1666883997.6954083,2022-10-27 18:19:57.695
10.0,11462.22042587047,1666883998.175282,2022-10-27 18:19:58.175
12.0,11352.227491405903,1666883998.1753452,2022-10-27 18:19:58.175
14.0,11525.498214423444,1666883998.175361,2022-10-27 18:19:58.175
16.0,11353.30037513976,1666883998.1753733,2022-10-27 18:19:58.175
18.0,11439.421646526056,1666883998.1753852,2022-10-27 18:19:58.175
20.0,11462.019260170373,1666883998.1753986,2022-10-27 18:19:58.175
22.0,11387.789116834298,1666883998.1754105,2022-10-27 18:19:58.175
24.0,11458.89001594663,1666883998.1754236,2022-10-27 18:19:58.175
26.0,11336.782435987287,1666883998.1754353,2022-10-27 18:19:58.175
28.0,11402.11658503015,1666883998.1754467,2022-10-27 18:19:58.175
30.0,11375.696823083976,1666883998.1754584,2022-10-27 18:19:58.175
32.0,11356.92135774152,1666883998.1754787,2022-10-27 18:19:58.175
34.0,11423.149576562593,1666883998.1754916,2022-10-27 18:19:58.175
36.0,11385.15161098857,1666883998.175509,2022-10-27 18:19:58.175
38.0,11318.454005533935,1666883998.1755247,2022-10-27 18:19:58.175
40.0,11268.699022376422,1666883998.1755376,2022-10-27 18:19:58.175
42.0,11310.385025785568,1666883998.1755488,2022-10-27 18:19:58.175
44.0,11347.287755881282,1666883998.1755607,2022-10-27 18:19:58.175
46.0,11329.38400857258,1666883998.175572,2022-10-27 18:19:58.175
48.0,11243.240385441826,1666883998.1755831,2022-10-27 18:19:58.175
50.0,11343.443255834969,1666883998.175594,2022-10-27 18:19:58.175
52.0,11440.516882004367,1666883998.1756053,2022-10-27 18:19:58.175
54.0,11423.753073662887,1666883998.175624,2022-10-27 18:19:58.175
56.0,11415.147652047594,1666883998.1756349,2022-10-27 18:19:58.175
58.0,11341.677468023,1666883998.1756463,2022-10-27 18:19:58.175
60.0,11390.314863957747,1666883998.1756573,2022-10-27 18:19:58.175
62.0,11368.745430558376,1666883998.175668,2022-10-27 18:19:58.175
64.0,11319.660999734522,1666883998.1756804,2022-10-27 18:19:58.175
66.0,11361.928148499508,1666883998.1756911,2022-10-27 18:19:58.175
68.0,11364.275081667314,1666883998.175702,2022-10-27 18:19:58.175
70.0,11182.063660867652,1666883998.175713,2022-10-27 18:19:58.175
72.0,11053.876406416466,1666883998.1757238,2022-10-27 18:19:58.175
74.0,10791.913961400267,1666883998.1757352,2022-10-27 18:19:58.175
76.0,10831.208328152696,1666883998.175753,2022-10-27 18:19:58.175
78.0,11213.333751360626,1666883998.1757643,2022-10-27 18:19:58.175
80.0,11519.597353887244,1666883998.1757753,2022-10-27 18:19:58.175
82.0,11561.328060785301,1666883998.175786,2022-10-27 18:19:58.175
84.0,11493.401109385624,1666883998.1757977,2022-10-27 18:19:58.175
86.0,11344.538491313278,1666883998.175809,2022-10-27 18:19:58.175
88.0,11394.807564593264,1666883998.1758196,2022-10-27 18:19:58.175
90.0,11290.626083687077,1666883998.1758308,2022-10-27 18:19:58.175
92.0,11245.430856398447,1666883998.1758416,2022-10-27 18:19:58.175
94.0,11317.805804944732,1666883998.1758533,2022-10-27 18:19:58.175
96.0,11354.842645507175,1666883998.175871,2022-10-27 18:19:58.175
98.0,11246.235519198837,1666883998.175882,2022-10-27 18:19:58.175
100.0,11142.478721437303,1666883998.1758928,2022-10-27 18:19:58.175
102.0,11301.198458814439,1666883998.1759043,2022-10-27 18:19:58.175
104.0,11152.045268064174,1666883998.1759157,2022-10-27 18:19:58.175
106.0,11156.225044277317,1666883998.1759267,2022-10-27 18:19:58.175
108.0,11192.345463317093,1666883998.175938,2022-10-27 18:19:58.175
110.0,11176.229855564816,1666883998.1759489,2022-10-27 18:19:58.175
112.0,11109.509898365724,1666883998.17596,2022-10-27 18:19:58.175
114.0,11019.119443788462,1666883998.1759713,2022-10-27 18:19:58.175
116.0,11113.980247256786,1666883998.1759822,2022-10-27 18:19:58.175
118.0,11015.073778042053,1666883998.1759992,2022-10-27 18:19:58.175
120.0,10977.41108863486,1666883998.1760101,2022-10-27 18:19:58.176
122.0,11068.874426945977,1666883998.176024,2022-10-27 18:19:58.176
124.0,10902.935076109778,1666883998.176036,2022-10-27 18:19:58.176
126.0,10707.178498170197,1666883998.1760468,2022-10-27 18:19:58.176
128.0,11052.401191282415,1666883998.1760604,2022-10-27 18:19:58.176
130.0,10956.60161454697,1666883998.654614,2022-10-27 18:19:58.654
132.0,10961.36253611595,1666883998.6546676,2022-10-27 18:19:58.654
134.0,10850.743752806635,1666883998.6547148,2022-10-27 18:19:58.654
136.0,11035.480920729748,1666883998.6547277,2022-10-27 18:19:58.654
138.0,11148.848968607064,1666883998.6547408,2022-10-27 18:19:58.654
140.0,11157.54379720018,1666883998.65478,2022-10-27 18:19:58.654
142.0,11177.906236398965,1666883998.654793,2022-10-27 18:19:58.654
144.0,11209.93628620342,1666883998.654807,2022-10-27 18:19:58.654
146.0,11320.733883468376,1666883998.6548195,2022-10-27 18:19:58.654
148.0,11310.519136252302,1666883998.654834,2022-10-27 18:19:58.654
150.0,11239.485292373336,1666883998.654847,2022-10-27 18:19:58.654
152.0,11262.485237417846,1666883998.6548643,2022-10-27 18:19:58.654
154.0,11312.754310697832,1666883998.654891,2022-10-27 18:19:58.654
156.0,11295.588170956156,1666883998.6549087,2022-10-27 18:19:58.654
158.0,11245.252042442804,1666883998.6549263,2022-10-27 18:19:58.654
160.0,11169.59138746159,1666883998.6549952,2022-10-27 18:19:58.654
